id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
15690154,Ideally located cozy studio!,101293415,Mee,,Kensington-Chinatown,43.65234,-79.39819,Entire home/apt,107,28,81,2025-09-07,0.74,3,245,4,
15699861,Cozy 1 Bedroom Apartment (2 beds) with Back Deck,101367910,Rolyn,,Dovercourt-Wallace Emerson-Junction,43.66309,-79.43132,Entire home/apt,80,28,676,2021-01-28,6.14,1,89,0,STR-2012-GQCKVG
15704243,Newly Renovated: Separate unit with own entrance,101413459,Farheen,,Leaside-Bennington,43.70796,-79.36472,Entire home/apt,115,2,120,2025-10-16,1.19,1,172,14,STR-2012-FXHHHD
15705684,North york one bed room,5042487,Qun,,Newtonbrook East,43.79751,-79.41267,Private room,,28,0,,,1,0,0,
15714676,"Private Bright ""Beach Hill"" Lower Guest Suite",100791919,Justine,,East End-Danforth,43.68198,-79.30835,Entire home/apt,141,1,121,2025-11-08,5.11,1,238,50,STR-2310-HYSDVY
15718113,Modern home in prime TO location with 3-7 bedrooms,101533168,Alana,,Trinity-Bellwoods,43.6535,-79.40789,Entire home/apt,,28,2,2017-07-26,0.02,3,0,0,
15718503,Little Italy Penthouse w Remote Work Station,101537439,Stev,,Trinity-Bellwoods,43.65388,-79.42293,Entire home/apt,182,28,52,2025-10-03,0.48,1,177,3,
15721381,Executive Downtown Townhome,43576034,Supa,,Waterfront Communities-The Island,43.65181,-79.35733,Entire home/apt,316,28,45,2019-08-25,0.45,1,365,0,
15725175,Luxurious Suite with Amazing Views & Free Parking,6671943,Liz,,Waterfront Communities-The Island,43.64336,-79.37814,Entire home/apt,85,28,173,2025-11-03,1.57,5,115,4,
15746063,Cosy Room in a Communal Home in the Annex,47895200,Steve,,Casa Loma,43.67642,-79.41257,Private room,,28,0,,,3,0,0,
15754980,MMG Executive Suites - CN Tower / City View,50396723,Frankie,,Waterfront Communities-The Island,43.64179559999999,-79.38225659999999,Entire home/apt,125,28,205,2025-05-31,1.89,8,49,3,STR-2010-GRKRPG
15760005,"2 BDRM + Sofabed + Free Parking - Ent. Dist, MTCC",55188259,Cameron,,Waterfront Communities-The Island,43.642351115695625,-79.3816986733033,Entire home/apt,213,1,432,2025-10-09,3.94,1,113,26,STR-2012-HTPHHL
15774882,Great Location,95058762,Roberto,,Niagara,43.63896,-79.41107,Entire home/apt,121,120,6,2025-10-27,0.08,1,312,2,
15790385,Condominium in Former Hotel Overlooking Yorkville,703867633,Simin,,Annex,43.670318603515625,-79.3944320678711,Entire home/apt,186,28,146,2025-10-19,1.36,1,70,7,STR-2506-HKQYBX
15798296,Long term women only shared room,25698183,Matt,,Bayview Woods-Steeles,43.80009,-79.37531,Shared room,,120,69,2024-08-01,0.65,2,109,0,
15799628,Two Floor Private Townhouse for rent in Toronto,102223359,Sumu,,Woburn,43.78286,-79.24577,Entire home/apt,,365,8,2017-05-29,0.07,1,0,0,
15805110,Comfy bed in French Provincial style room,60643616,Gwen,,Dovercourt-Wallace Emerson-Junction,43.66874,-79.42602,Private room,72,3,361,2025-09-10,3.29,2,66,14,STR-2012-FZWPHD
15805528,Charming room in the heart of the West End!,50944562,Anna,,Trinity-Bellwoods,43.64701,-79.42274,Entire home/apt,100,5,11,2025-10-11,0.39,1,25,6,STR-2307-HCLBHW
15813520,Beautiful Bright Cozy Apartment,24425932,Chloe,,Dufferin Grove,43.65398,-79.43038,Entire home/apt,,28,0,,,1,0,0,
15840224,Close to Subway-Beautiful Bdrm/1 Minu walk to bus,75922613,Jianchao,,Clairlea-Birchmount,43.70565,-79.27675,Private room,45,2,126,2025-10-16,1.15,2,90,24,STR-2012-FRHHHC
15844124,"Modern 1-1 Suite, The Danforth @upperbeaches .ca",33528579,Andrea,,Greenwood-Coxwell,43.68053,-79.32388,Entire home/apt,186,28,98,2024-07-31,0.90,2,351,0,STR-2010-GQCKPG
15845514,Spacious Unit in Amazing Location,55430413,Crystal,,Dovercourt-Wallace Emerson-Junction,43.66039,-79.45046,Entire home/apt,150,30,178,2025-10-07,1.63,2,270,5,
15851389,Outstanding beautiful PH loft downtown Toronto,17844014,Cecelia,,Regent Park,43.65851,-79.36071,Entire home/apt,300,30,0,,,1,263,0,
15856257,Premium 1 BDR /Parking/ Subway/Yonge & Sheppard SH,54422135,"Seyedeh,Afarin",,Willowdale East,43.76139,-79.40948,Entire home/apt,171,28,36,2023-03-27,0.33,35,348,0,STR-2012-HYBDVL
15874283,2BEDs:Trendy Queen West - Free Parking - No Smoker,6919926,Gary,,Little Portugal,43.6421,-79.42563,Entire home/apt,,28,77,2019-01-02,0.71,1,0,0,
15875517,#Garden B Hotel 8,26062123,Jose A,,Humewood-Cedarvale,43.68618,-79.43011,Entire home/apt,,28,0,,,1,0,0,
15883613,West end loft,14078716,Dylan,,Little Portugal,43.65115,-79.43354,Entire home/apt,,28,17,2017-11-11,0.16,1,0,0,
15900006,"Boutique Bachelors, City Views",42256008,Alex,,North St.James Town,43.66945,-79.37444,Entire home/apt,,28,2,2019-04-30,0.02,1,0,0,
15914439,cc's home,103246907,Tom,,Pleasant View,43.77586,-79.33545,Private room,,28,0,,,1,0,0,
15914714,Spacious 1 bedroom in amazing location!,23518355,Lee-Anne,,Bay Street Corridor,43.64923,-79.38628,Entire home/apt,122,30,16,2025-08-20,0.15,20,249,2,
15917764,Explore Little Italy from a Chic Edwardian House,103274818,Rachael,,Palmerston-Little Italy,43.65838,-79.41142,Entire home/apt,167,28,125,2025-09-06,1.16,1,220,3,
15931558,Stunning 1000 SF One Bedroom,33237911,Aidin,,Waterfront Communities-The Island,43.64391,-79.40102,Entire home/apt,140,28,162,2025-06-04,1.48,1,349,1,STR-2205-HCVVHJ
15941134,Private Suite in Family home in Little Italy,103470489,Mary-Paula,,Palmerston-Little Italy,43.65755,-79.41275,Private room,,28,4,2017-09-10,0.04,1,0,0,
15956068,Core Downtown-Luxury Suite!!!,103604147,Michelle,,Waterfront Communities-The Island,43.64583,-79.39283,Private room,,28,4,2017-08-28,0.04,1,0,0,
15958129,Inviting 1BR Condo • Great Location • City Views,102240988,Mike,,Church-Yonge Corridor,43.65558,-79.37831,Entire home/apt,206,28,52,2025-10-22,0.48,1,352,6,
15966226,ROYAL URBAN HAVEN -1BR HEART OF FINANCIAL DISTRICT,103698287,Eugene,,Bay Street Corridor,43.65061,-79.38245,Entire home/apt,104,28,117,2022-08-31,1.07,4,327,0,
15969769,The Artist In You !,103726895,Jonathan,,Waterfront Communities-The Island,43.64006,-79.39827,Entire home/apt,,28,0,,,1,0,0,
15974160,Great Downtown Apartment Flat in Little Italy,9727027,Diana,,Trinity-Bellwoods,43.65494,-79.41484,Entire home/apt,98,28,99,2024-08-06,0.91,2,260,0,STR-2505-JCFBPZ
15986344,Private room queen bed + near subway + parking inc,103873888,Tristan,,Mount Pleasant East,43.71472,-79.39083,Private room,,28,0,,,1,0,0,
15989071,Clean and Cozy Apartment at Yonge & Lawrence,6117621,Octavia,,Lawrence Park North,43.72518,-79.40415,Entire home/apt,,28,9,2018-11-11,0.08,1,0,0,
16000871,Amazing 2 Bedroom unit in the heart of North York,80080748,Krista,,Lansing-Westgate,43.75992,-79.41253,Entire home/apt,,28,20,2018-04-09,0.19,1,0,0,
16000929,Yorkville Toronto Breakfast Included,20068933,Anita,,Annex,43.67125,-79.39474,Entire home/apt,263,2,179,2025-09-01,1.64,1,160,9,STR-2009-FLFVBB
16005226,Bright and Spacious Luxury Condo-,28284909,Mark,,Waterfront Communities-The Island,43.6417442,-79.3819559,Entire home/apt,,2,374,2025-10-28,3.43,4,183,24,STR-2111-GVBRVH
16013706,Home Away From Home!,104125177,James,,Parkwoods-Donalda,43.75837,-79.32154,Private room,63,28,28,2023-12-18,0.26,1,365,0,
16016928,Cosy 1 Bedroom Apartment,104155514,Elis,,Humewood-Cedarvale,43.68433,-79.42311,Entire home/apt,,28,12,2017-03-25,0.11,1,0,0,
16039481,Art Collector's Penthouse,99076885,Host,,Annex,43.67098,-79.39399,Entire home/apt,,28,0,,,1,0,0,
16042410,1 bedroom apartment in the midtown,98839167,Pavlo,,Mount Pleasant East,43.71376,-79.39388,Entire home/apt,,28,0,,,1,0,0,
16049759,City views on Queen West,334012,Eli,,Little Portugal,43.64234,-79.42454,Entire home/apt,,28,6,2018-08-05,0.06,1,0,0,
16062738,Private cozy room/bathroom Downtown,11949507,Tiberius,,Moss Park,43.65752,-79.36767,Private room,150,3,55,2025-10-13,0.52,1,39,17,STR-2205-GQHXVG
16063938,Central Toronto Home,104636356,Patrick,,Corso Italia-Davenport,43.68037,-79.45188,Entire home/apt,,30,0,,,1,0,0,
16064743,Peaceful and friendly haven closed to downtown,81131468,R. Catalina,,Flemingdon Park,43.71678,-79.32518,Private room,65,28,1,2018-05-20,0.01,1,365,0,
16068466,Charming 1 Bedroom - Parking & close to Downtown,104679296,Patrick G.,,South Riverdale,43.66034,-79.34099,Entire home/apt,214,4,80,2025-05-28,0.77,2,99,8,STR-2011-FDSXVB
16070944,Cosy room in Annex communal home,47895200,Steve,,Casa Loma,43.67642,-79.41384,Private room,,28,0,,,3,0,0,
16071746,Home in Cabbagetown downtown Toronto,104551258,Mike,,North St.James Town,43.66787,-79.37155,Entire home/apt,170,30,10,2020-11-13,0.10,4,177,0,
16082947,A private bedroom with a queen bed by Yonge subway,91208270,Cheng,,Willowdale West,43.77266,-79.42044,Private room,59,30,79,2025-09-27,0.73,5,331,3,
16101911,Great Value in the City - Private Room 1 w/ view,104967828,Jose,,Annex,43.67287,-79.4195,Private room,71,30,51,2023-10-31,0.47,2,269,0,
16104617,Bachelor heart of Downtown Toronto,8900449,Sophi,,Waterfront Communities-The Island,43.64488,-79.39058,Entire home/apt,,28,3,2018-03-31,0.03,1,0,0,
16111485,"Oasis in Upper Yorkville, Downtown Toronto",50393645,Lu & Jose,,Annex,43.67624,-79.39379,Entire home/apt,,28,2,2017-06-23,0.02,1,0,0,
16113248,"private basement, near subway 30-45min to downtown",103569321,Lance,,Ionview,43.72906,-79.27249,Private room,,28,57,2018-06-17,0.53,1,0,0,
16126125,1 pvt bedroom in a 2 bedroom apt,8153488,Elias,,Church-Yonge Corridor,43.66761,-79.37969,Private room,170,28,13,2019-12-21,0.13,1,365,0,
16140709,Kensington Hospitality,105312034,Terence D,,Trinity-Bellwoods,43.6561,-79.4077,Entire home/apt,,28,258,2024-09-02,2.41,1,0,0,STR-2011-FRXRVC
16146675,One private bedroom and bathroom / Sheppard&Yonge,47785955,Giovanna,,Bay Street Corridor,43.64909,-79.38097,Private room,77,28,0,,,1,177,0,
16172391,Upscale Toronto - Mins to Subway & Parking Avail,16925504,Susan,,Casa Loma,43.6813,-79.41456,Entire home/apt,,30,69,2020-01-01,0.64,3,0,0,
16175000,VIP's URBAN HAVEN -1BR HEART OF FINANCIAL DISTRICT,103698287,Eugene,,Bay Street Corridor,43.6494,-79.38112,Entire home/apt,268,28,129,2022-09-23,1.20,4,90,0,
16192485,DUNDAS SQUARE Luxury - Fireplace & hybrid office!!,105618845,Robert.L,,Moss Park,43.65941,-79.36769,Entire home/apt,205,235,54,2025-08-31,0.50,7,123,2,
16195047,Great Value in the City - Private Room 2 w/ view,104967828,Jose,,Annex,43.67286,-79.41936,Private room,68,28,42,2024-06-15,0.39,2,270,0,
16195283,2BRD+CNTOWERVIEW+FREEPARKING+LOCATION=Amazing Trip,23956976,Sindy Johanna,,Waterfront Communities-The Island,43.64071,-79.39565,Entire home/apt,,28,354,2020-03-31,3.26,2,0,0,
16200716,"Comfortable + very well located, heart Downtown!",105809407,Francisco,,Waterfront Communities-The Island,43.63916,-79.38986,Private room,,28,1,2017-01-01,0.01,1,0,0,
16208058,SPACIOUS 1-BDR+DEN BEST DOWNTOWN CLOSE 2EVERYTHING,105820707,Valeri,,Bay Street Corridor,43.66276,-79.38504,Entire home/apt,,150,74,2020-01-25,0.69,5,0,0,
16227624,Executive Apartment in Heart of Toronto,106041456,Neal,,Church-Yonge Corridor,43.65633,-79.37887,Entire home/apt,171,30,28,2025-03-01,0.26,1,363,1,
16242696,Zack's Homestay,49527135,Zackary,,Agincourt South-Malvern West,43.78611,-79.26045,Private room,,28,0,,,1,0,0,
16251382,European-Styled Home with garden,106261347,Judit,,North Riverdale,43.66878695646303,-79.35093121601409,Private room,181,2,432,2025-10-23,4.05,3,270,43,STR-2012-GBKVHD
16255623,"Quiet Private Bedroom, Central, near Subway",68470112,Kyle,,High Park North,43.6557,-79.47217,Private room,,28,6,2017-01-01,0.06,1,0,0,
16258018,Downtown  Financial disctrict studio,104551258,Mike,,Bay Street Corridor,43.65089,-79.38056,Entire home/apt,89,30,131,2025-08-31,1.21,4,326,1,
16267721,"Unique loft in the Beach-2 bed, 2 bath & 2 parking",90338073,Sabrina,,The Beaches,43.66969,-79.30673,Entire home/apt,,89,1,2019-08-12,0.01,1,0,0,
16267754,Cozy Apartment steps from Casa Loma,17070560,Matthew,,Casa Loma,43.67995,-79.41067,Entire home/apt,400,28,3,2017-06-23,0.03,1,90,0,
16273055,交通便捷，水电网络全包舒适单间,49592459,Lucy,,Pleasant View,43.79696,-79.33616,Shared room,,28,0,,,2,0,0,
16275084,"Toronto Downtown 
Huge one bedroom",106445062,Connor,,North St.James Town,43.66756,-79.37291,Private room,,28,0,,,1,0,0,
16283351,"Luxury DT Condo, CN Tower views, 1 park, SuperHost",65897626,Donata,,Waterfront Communities-The Island,43.64376,-79.38174,Entire home/apt,,3,78,2024-12-01,0.92,2,0,3,STR-2011-FGVDVB
16288588,"Victorian house on Queen W, steps to Bellwood Park",4233210,Mahima,,Niagara,43.64472,-79.40899,Entire home/apt,,28,0,,,5,0,0,
16311162,Trendy Urban Retreat: Stylish 1BR in King West,106732184,Robyn,,Waterfront Communities-The Island,43.64272,-79.40091,Entire home/apt,83,28,184,2025-09-25,1.71,1,344,7,
16311621,PrivateFreshClean room in downtown TO,49378194,Noemi,,North St.James Town,43.6701822,-79.3735263,Private room,,30,12,2025-07-31,0.30,1,239,5,
16316014,oasis in the east - large room,106772476,Alix,,Birchcliffe-Cliffside,43.70632,-79.2579,Private room,42,28,23,2025-10-01,0.22,4,87,1,
16318820,Cozy  two bedroom in central Toronto,104551258,Mike,,Cabbagetown-South St.James Town,43.66611,-79.37155,Entire home/apt,125,30,32,2021-08-21,0.30,4,358,0,
16320524,2br modern corner apt across subway station,106811345,Sasha,,Mount Pleasant East,43.69545,-79.39449,Entire home/apt,,28,6,2017-04-16,0.06,1,0,0,
16321230,Cozy place in Liberty village,2020030,Sepideh,,Niagara,43.64171,-79.41591,Entire home/apt,,365,0,,,1,89,0,
16345760,"Gorgeous 1 Bed Downtown Toronto, Views Gym Parking",11491895,Mahmoud,,Waterfront Communities-The Island,43.64737,-79.3703,Entire home/apt,118,180,20,2022-11-10,0.19,1,106,0,
16359399,Cozy West End Garden View Retreat,74980715,Mary Young,,High Park North,43.658192,-79.457291,Entire home/apt,75,28,106,2025-11-03,1.01,1,364,2,STR-2202-HJVRVK
16362158,Downtown Union .Air canada center .Westin castle,92350371,Sarah,,Waterfront Communities-The Island,43.64282,-79.37994,Private room,89,28,296,2020-02-23,2.74,1,365,0,
16366769,Room available in Condomanium,22533021,Amrinder,,Woburn,43.78265,-79.24597,Private room,,28,0,,,1,0,0,
16369202,Well-Maintained Apartment in Central Leslieville,24202142,Ryan,,South Riverdale,43.66014,-79.33674,Entire home/apt,,28,33,2024-12-01,0.40,2,225,1,
16372697,Seaton Village Comfy Basement Suite,61528313,Lisa,,Annex,43.671733255157775,-79.41634307351988,Entire home/apt,,4,46,2025-05-29,1.60,1,0,7,STR-2305-FDQRVP
16382985,"Updated, Ivy-Covered Charm Steps from Casa Loma",16925504,Susan,,Casa Loma,43.68163,-79.41442,Entire home/apt,,30,59,2019-12-30,0.55,3,0,0,
16387194,"Comfortable, Clean 1 bedroom, close to Downtown",75008823,Ros,,Little Portugal,43.65049,-79.43224,Private room,,28,52,2020-10-01,0.48,1,0,0,
16392995,"Live,work and play in the city. Be close to it all",18356997,Qui,,Waterfront Communities-The Island,43.6449,-79.40067,Entire home/apt,144,30,106,2025-07-30,0.98,2,365,2,
16404948,"Bright, cozy room w desk & ensuite bath",98422623,Yoga,,Highland Creek,43.79009,-79.18388,Private room,109,28,2,2023-06-25,0.07,1,365,0,STR-2106-JGJRVM
16429884,The Heart of Roncesvalles Village - Big & Bright!,107720908,Sebastian,,High Park-Swansea,43.64868,-79.45002,Entire home/apt,270,1,506,2025-10-26,4.73,1,38,61,STR-2212-GMBBHT
16437963,Great 4 Bedroom w/Parking Toronto (Weston Village),107788572,Thomas,,Weston,43.7041,-79.51631,Entire home/apt,,28,192,2024-01-13,1.78,2,0,0,STR-2101-HCHKVJ
16439850,Lil’ oasis in the east - single room,106772476,Alix,,Birchcliffe-Cliffside,43.7058,-79.25921,Private room,36,28,19,2022-11-10,0.18,4,87,0,
16441788,"Bright + colourful room in Chinatown, Toronto",31103623,Alexandra,,Kensington-Chinatown,43.65272,-79.39466,Private room,83,8,82,2025-11-02,1.41,2,35,18,STR-2205-JFSHHM
16448099,Rooftop Townhouse in Queen West/Kensington+Parking,8855148,Konstantin,,Kensington-Chinatown,43.64831,-79.4032,Entire home/apt,170,3,78,2025-10-13,0.75,1,301,24,STR-2306-FYFBHR
16451311,Spacious room in quiet haven,5533430,Natalie,,Wychwood,43.67572,-79.43369,Private room,,28,12,2020-10-04,0.11,3,0,0,STR-2012-FRKRVC
16451899,Cute and cosy room in Toronto core,5533430,Natalie,,Wychwood,43.67579,-79.43356,Private room,,28,14,2020-10-19,0.13,3,0,0,
16477225,1 Bedroom+Living Space With Stunning Skyline View,108158563,David,,Waterfront Communities-The Island,43.64312,-79.38304,Entire home/apt,,28,11,2017-05-22,0.10,1,0,0,
16478649,"Comfortable, convenient art and light-filled home.",1340035,Sophia,,Palmerston-Little Italy,43.66038,-79.42478,Entire home/apt,99,28,102,2024-12-03,0.95,3,256,1,STR-2012-FGDVHB
16480550,Entire 1 Bedroom Apartment. Toronto,71466109,Heather,,South Parkdale,43.63884,-79.43217,Entire home/apt,,28,333,2021-01-09,3.09,1,0,0,
16481740,Bright Corner Unit in Best Area,13617365,Virginia,,Waterfront Communities-The Island,43.643028212124094,-79.39885571671772,Entire home/apt,,28,90,2023-11-19,0.83,1,0,0,STR-2204-HMBVHK
16519421,Roof Top Studio Loft/Walk to Eaton Centre,4068231,Margaret,,Moss Park,43.65554,-79.37126,Entire home/apt,102,28,26,2024-09-01,0.26,5,365,0,
16530629,BOOK THIS CASTLE IN THE SKY!,1320958,Steve,,Little Portugal,43.64838,-79.43228,Entire home/apt,285,28,86,2023-04-01,0.98,1,161,0,
16542740,Kashaneh at Avonshire,12033867,Farshid,,Willowdale East,43.75768,-79.40541,Entire home/apt,119,28,1,2020-05-12,0.01,13,365,0,
16547885,"Clean, spacious, well-equipped basement retreat",2145632,Omar,,Clairlea-Birchmount,43.71671,-79.2779,Entire home/apt,75,28,38,2025-10-31,0.37,2,167,3,
16560977,Spacious 1+1 lake view condo in downtown Toronto,87322705,Charles,,Waterfront Communities-The Island,43.63955,-79.38229,Entire home/apt,,28,43,2017-10-04,0.40,1,0,0,
16562471,Downtown Art Haven | Parking & E-Scooter Included,32098475,"Matthew,David",,North St.James Town,43.671199798583984,-79.37406921386719,Entire home/apt,216,2,74,2025-11-09,0.69,1,30,39,STR-2304-GVKVHV
16576512,Charming condo in Toronto,24051929,Jada,,Willowdale West,43.77477,-79.4159,Entire home/apt,,28,3,2017-08-28,0.03,1,0,0,
16578912,Cozy room with private entrance,45723943,Cynthia,,Briar Hill-Belgravia,43.70092,-79.45293,Private room,,28,8,2022-07-30,0.08,2,365,0,
16596958,Cozy 2 bedroom Condo + Parking,1684087,Pouneh,,Mount Pleasant West,43.70845,-79.3976,Entire home/apt,150,28,34,2025-08-27,0.33,20,355,3,
16612246,2 bdrm twnhome in west end (heart of King/Queen W),109542496,Elizabeth,,Niagara,43.64172,-79.41097,Entire home/apt,,28,0,,,1,0,0,
16613912,Toboggan in Riverdale Park from a Bright Cozy Apartment,12866806,Andreea,,North Riverdale,43.67384,-79.35386,Entire home/apt,,28,3,2018-01-01,0.03,1,0,0,
16633225,"Bright, spacious 1 bedroom. Great neighbourhood!",109872368,Tan,,Little Portugal,43.65033,-79.4325,Entire home/apt,,28,26,2018-09-05,0.24,1,0,0,
16647065,Entire Wallace Emerson Apartment,110021813,Cindy,,Dovercourt-Wallace Emerson-Junction,43.66774,-79.44412,Entire home/apt,,28,5,2017-07-01,0.05,1,0,0,
16656372,Spacious room in DW Toronto. Females only,24422193,Kingsley,,Kensington-Chinatown,43.6556,-79.39626,Private room,73,3,11,2025-10-20,0.13,1,137,9,STR-2506-HBCYBW
16660942,Modern Minimalist Designed Condo,104375332,Hannah,,Waterfront Communities-The Island,43.64407,-79.40076,Entire home/apt,,28,6,2018-09-12,0.06,1,0,0,
16664283,Guest 2-storey 1BD Apartment in West Toronto,31560782,Simone,,Caledonia-Fairbank,43.68561,-79.46044,Private room,196,28,0,,,1,130,0,STR-2305-GRKVHT
16677074,Private Suite W/Private Entrance - Entire Place,110354765,Geoffrey,,Woodbine Corridor,43.67663030064947,-79.31351570151953,Private room,84,1,642,2025-10-28,6.04,1,267,104,STR-2010-HZVDPM
16687770,Comfy home away from home,52879633,Varun,,Waterfront Communities-The Island,43.63819,-79.40035,Private room,,28,6,2017-05-05,0.06,1,0,0,
16691389,Newly Renovated Studio Suite - Upper Beaches,110528525,Helga,,East End-Danforth,43.67474,-79.30765,Private room,57,28,89,2025-07-01,0.84,1,219,5,STR-2101-HYDXVL
16702612,Updated Bachelor 2 Min from Sbwy Private Entrance,30654608,David,,Dufferin Grove,43.65756,-79.4336,Entire home/apt,85,28,216,2025-02-28,2.04,13,71,1,
16709608,***Beautiful Downtown Condo***,31182511,Jane & Steve,,Waterfront Communities-The Island,43.6466,-79.39134,Private room,,120,6,2022-06-30,0.06,1,0,0,
16712953,Spacious 2 BR Near Scarborough Bluffs Beach,110751066,Abul,,Birchcliffe-Cliffside,43.70604,-79.25835,Entire home/apt,133,2,262,2025-11-09,2.47,1,23,22,STR-2203-HKRBHK
16725082,Downtown great location(basement),81495512,Donnie,,Trinity-Bellwoods,43.64909,-79.40712,Private room,,28,8,2018-08-06,0.08,5,0,0,
16725255,Private  Furnished Room in an Upscale Condominium,110876598,Afshid,,Woburn,43.78025,-79.24651,Private room,36,28,2,2018-08-15,0.02,1,89,0,
16726953,"open concept,two bedrooms,living,dining , kitchen",110899333,Rafique,,Willowridge-Martingrove-Richview,43.68751,-79.55971,Private room,,28,0,,,1,0,0,
16732243,Annex awesome 1 bdrm walk down apt,110948763,Rachel,,Annex,43.66789,-79.41024,Entire home/apt,,500,18,2017-11-02,0.17,1,179,0,
16740234,Private bedroom available downtown,79590142,Emma,,Waterfront Communities-The Island,43.64698,-79.40267,Private room,,28,34,2020-02-02,0.32,1,0,0,
16751622,StClair West Modern Oasis - Toronto midtown,30902884,Nancy,,Oakwood Village,43.67973,-79.4426,Entire home/apt,108,28,258,2025-09-30,2.44,1,342,5,STR-2010-GZVDPH
16753867,Open-concept studio near Mirvish Village,64082476,John,,Annex,43.668,-79.41344,Entire home/apt,,28,2,2019-04-26,0.02,1,0,0,
16754115,Charming MadMen-esque Loft 1BR- Downtown Toronto,110102480,Fikunmi,,Palmerston-Little Italy,43.65884,-79.40911,Entire home/apt,,28,23,2017-07-01,0.22,1,0,0,
16755037,Stylish Studio in Leslieville,25866612,Pam,,South Riverdale,43.66604,-79.33941,Private room,,28,100,2019-12-27,0.93,1,0,0,STR-2012-HPZBHK
16756968,Private 2nd floor apartment in heritage home.,94188601,Yvette,,University,43.66001,-79.40635,Entire home/apt,,28,28,2023-06-12,0.27,1,0,0,
16792551,Serene & spacious 1bd with spectacular view!,66811794,Maja,,Mimico (includes Humber Bay Shores),43.62009,-79.48416,Entire home/apt,135,28,30,2019-11-01,0.28,1,87,0,
16813862,Affordable Basement Room – Shared Bath & Kitchen”,22654626,Jindan,,Little Portugal,43.65213,-79.43378,Private room,,28,12,2025-01-11,0.11,8,334,2,
16833290,"Sunny, bright,modern basement studio in Willowdale",37683342,Sanaz,,Newtonbrook East,43.78469,-79.40994,Entire home/apt,60,30,4,2025-08-03,0.04,2,264,1,
16846122,光亮，温馨舒适的独立屋房间。,67544227,Susie,,Agincourt South-Malvern West,43.78604,-79.25858,Private room,,29,31,2021-02-10,0.29,4,0,0,
16853376,Sunlit Serenity - Garden Oasis: View of CN Tower,1402232,Abigail,,Dufferin Grove,43.65458,-79.42959,Entire home/apt,340,28,88,2023-05-25,0.87,5,180,0,STR-2311-FFRBHP
16853879,Loft in queen West,2019487,Paul,,Trinity-Bellwoods,43.64618,-79.4115,Entire home/apt,,28,12,2017-08-11,0.12,1,0,0,
16871817,Downtown basement with private area(room6),85507924,Sophie,,Trinity-Bellwoods,43.64863,-79.40467,Private room,119,28,8,2018-05-27,0.07,6,364,0,
16874228,Cozy Bachelor in the heart of downtown,6188568,Ninessa,,Church-Yonge Corridor,43.66617,-79.38062,Entire home/apt,,28,8,2017-11-06,0.08,1,0,0,
16881896,Spacious 1 br + Enc.den(2BR) Downtown City Centre,112566668,Lakshmi Kumar,,Waterfront Communities-The Island,43.64891,-79.38686,Entire home/apt,,28,165,2024-09-29,1.56,1,0,0,STR-2109-GPZHHG
16882890,"Baseroom Room in House (For Female only,Long-term)",94697158,Joey,,Willowdale East,43.76925,-79.40076,Private room,,28,9,2018-03-31,0.08,4,0,0,
16893934,Glendale Mansions in the Village,40322333,Julia,,North St.James Town,43.66938,-79.37748,Entire home/apt,,28,0,,,1,0,0,
16897015,GreekTown 1-Bedroom Lower Level & Private Entrance,112755817,John,,Danforth East York,43.68703,-79.34688,Entire home/apt,113,28,6,2019-04-04,0.06,1,178,0,
16897190,"Homey Haven - Family ready, with PARKING!",10583448,Carla,,Junction Area,43.66281,-79.45774,Entire home/apt,,28,8,2018-11-04,0.08,1,0,0,
16897434,Light Filled Historic Cabbagetown House,2932162,Alex,,Cabbagetown-South St.James Town,43.6652,-79.36545,Entire home/apt,,28,5,2017-04-21,0.05,2,0,0,
16905106,Designer Annex Loft with Sunset Deck and Parking,33371538,Gail,,Palmerston-Little Italy,43.65917,-79.41052,Entire home/apt,248,5,125,2025-11-11,1.18,7,41,14,STR-2202-HGHRVJ
16906073,U6 Bright New Bachelor Downtown Toronto,9923100,Edward,,Annex,43.67073,-79.40567,Entire home/apt,74,28,54,2024-11-30,0.52,18,207,1,
16914306,Blackwater Budget Stay (room 4),25278998,KTC Property Management Ltd.,,Malvern,43.79847,-79.21697,Private room,66,31,22,2018-08-08,0.21,17,353,0,
16917308,"Neat, Furnished Single Bed withWiFi",108333353,Nasir,,Tam O'Shanter-Sullivan,43.77582,-79.31666,Private room,,28,4,2017-05-28,0.04,1,0,0,
16925172,Dowontown Toronto,29886037,승준,,North St.James Town,43.67086,-79.37779,Private room,,28,0,,,1,0,0,
16929450,Downtown Hotel Style Yorkville 1 Bedroom with Den,65031558,Al,,Annex,43.67207,-79.38801,Entire home/apt,,31,29,2023-04-11,0.27,2,0,0,
16940789,"Awesome Place,Brilliant Location,Spectacular View!",41296437,Ahmed,,Kensington-Chinatown,43.65361,-79.38927,Entire home/apt,,28,11,2017-03-15,0.10,1,0,0,
16946596,"Downtown Toronto: Quiet, bright Queen bed bdrm",17430748,Carey,,Palmerston-Little Italy,43.66251,-79.42274,Private room,84,28,4,2023-06-10,0.04,3,353,0,STR-2011-GBFXVD
